Date,Temperature,Rainfall,Humidity,WindSpeed,WeatherRisk
2026-04-16,22,27,75,23,Medium
2026-04-01,25,50,69,10,Medium
2026-03-16,42,52,66,19,Medium
2026-05-11,37,40,42,22,High
2026-06-24,29,77,50,12,Medium
2026-01-23,38,57,63,6,Medium
2026-02-04,25,56,67,15,High
2026-09-25,38,63,42,16,Medium
2026-05-17,40,27,89,17,Low
2026-02-25,22,93,88,35,Medium
2026-04-02,37,13,51,28,High
2026-10-07,21,7,58,27,Low
2026-08-04,25,7,89,25,Medium
2026-03-11,28,100,87,28,Low
2026-06-20,26,1,91,35,Medium
2026-06-01,20,31,87,5,Medium
2026-11-13,23,50,65,23,Medium
2026-03-10,28,20,40,28,High
2026-05-18,41,57,55,30,High
2026-12-15,35,64,77,14,High
2026-08-25,37,62,66,29,Medium
2026-03-16,40,96,53,12,Low
2026-08-16,34,21,73,13,High
2026-12-24,23,93,72,18,Medium
2026-05-12,39,87,69,9,High
2026-06-07,42,71,74,18,Medium
2026-12-09,28,93,54,22,High
2026-06-04,37,44,80,35,Medium
2026-12-25,32,72,87,26,High
2026-09-20,25,44,51,30,High
2026-03-23,37,65,89,30,Medium
2026-04-04,35,98,45,6,Medium
2026-05-20,26,55,61,35,Low
2026-03-24,24,9,72,34,High
2026-05-27,32,44,90,21,High
2026-01-01,36,36,51,8,High
2026-11-16,35,35,78,32,High
2026-02-17,33,68,56,33,Medium
2026-04-25,34,96,51,7,High
2026-02-13,29,88,55,14,High
2026-08-20,38,56,67,14,High
2026-11-04,30,23,83,18,High
2026-04-06,30,22,49,15,Medium
2026-03-27,36,20,42,12,Low
2026-02-11,32,8,69,35,Medium
2026-04-23,40,77,68,24,Medium
2026-07-04,34,9,89,31,Medium
2026-08-15,35,87,86,8,High
2026-09-25,28,30,47,29,High
2026-07-21,31,59,45,19,Low
2026-04-19,33,35,86,16,Medium
2026-12-22,21,34,65,21,High
2026-07-02,26,15,77,27,Medium
2026-05-28,29,36,67,31,High
2026-08-28,27,96,43,26,Low
2026-09-28,40,95,76,27,High
2026-03-06,21,99,71,7,Medium
2026-01-23,20,60,66,22,High
2026-04-20,25,86,66,31,High
2026-09-19,25,77,73,32,Low
2026-02-18,33,29,69,32,Low
2026-09-28,23,10,78,28,High
2026-04-10,31,24,78,18,High
2026-09-08,20,76,47,31,Low
2026-08-28,34,44,56,17,High
2026-01-02,32,13,83,8,Low
2026-07-10,34,58,59,34,High
2026-05-13,40,49,92,31,Low
2026-04-04,39,49,81,18,High
2026-01-07,29,51,50,14,High
2026-07-28,22,73,77,22,Medium
2026-05-06,22,54,63,25,Low
2026-09-04,40,17,83,14,Low
2026-03-07,27,93,84,24,Low
2026-09-14,24,75,89,28,Low
2026-06-05,29,94,86,22,Medium
2026-09-11,26,23,53,34,Medium
2026-08-14,39,93,76,22,High
2026-12-06,41,86,82,25,Low
2026-02-08,20,10,81,27,Low
2026-06-27,36,19,93,15,Low
2026-04-24,34,14,42,20,Medium
2026-07-17,32,93,53,26,Medium
2026-01-03,37,48,62,21,Medium
2026-05-16,38,5,40,11,Medium
2026-12-25,38,7,63,30,High
2026-06-22,25,18,52,34,Low
2026-11-15,25,39,53,32,High
2026-02-26,24,44,41,21,High
2026-07-19,33,46,74,34,Medium
2026-03-03,38,40,71,29,Medium
2026-12-26,36,40,83,35,Low
2026-11-12,35,6,50,6,High
2026-06-02,36,22,84,30,Medium
2026-07-04,29,97,88,18,High
2026-03-12,40,0,42,27,Medium
2026-07-19,25,89,81,7,High
2026-10-12,38,4,43,30,Medium
2026-08-09,24,72,54,24,High
2026-04-18,21,28,53,17,Medium
2026-11-05,28,22,91,7,Medium
2026-01-17,22,2,55,15,Low
2026-08-12,30,41,83,20,Medium
2026-12-27,30,43,48,21,Low
2026-06-25,32,97,67,25,Medium
2026-09-23,27,8,70,20,Low
2026-08-05,34,27,64,12,Medium
2026-10-02,37,6,83,34,Medium
2026-11-04,33,89,61,5,Low
2026-07-02,28,59,55,29,Low
2026-08-14,30,98,63,9,Low
2026-01-14,26,82,86,5,Low
2026-12-13,42,28,46,29,Low
2026-10-26,33,60,73,31,Medium
2026-08-03,39,60,87,22,High
2026-07-18,21,2,85,5,Low
2026-02-08,24,83,82,27,High
2026-07-18,23,79,50,14,Low
2026-05-08,26,19,64,26,Low
2026-01-25,36,12,77,24,Medium
2026-05-28,21,52,46,19,Low
2026-04-12,26,42,45,32,Medium
2026-07-26,36,14,86,28,High
2026-12-11,25,6,53,12,Low
2026-11-21,20,40,50,17,Medium
2026-09-15,29,95,55,22,Low
2026-07-06,38,21,77,5,Medium
2026-04-10,28,55,40,17,Low
2026-07-24,38,86,52,14,Low
2026-02-03,23,25,93,19,Low
2026-05-11,22,20,55,28,High
2026-08-10,30,0,73,7,High
2026-07-21,20,21,71,6,Medium
2026-06-07,25,74,58,18,Low
2026-07-06,24,100,90,25,Medium
2026-11-02,24,89,89,35,Medium
2026-01-28,41,99,58,18,Medium
2026-07-04,25,46,56,21,High
2026-03-23,42,81,84,23,Medium
2026-06-12,22,36,59,33,Low
2026-05-09,31,23,61,15,High
2026-01-25,22,11,89,20,Medium
2026-04-24,26,84,59,29,Medium
2026-03-07,25,24,91,26,Low
2026-10-23,29,5,74,32,High
2026-05-26,41,0,79,8,Low
2026-12-28,22,46,80,35,High
2026-12-08,21,75,53,20,Low
2026-11-16,23,34,85,26,Medium
2026-03-02,24,49,78,9,Medium
2026-09-19,41,95,63,34,High
2026-07-17,23,46,76,7,Medium
2026-07-03,21,78,41,24,High
2026-12-28,23,17,81,6,Medium
2026-07-10,33,69,59,9,Medium
2026-06-06,22,5,67,28,High
2026-07-10,23,58,54,32,High
2026-09-23,20,10,84,32,Low
2026-02-23,37,81,48,23,Medium
2026-10-15,36,100,83,5,Medium
2026-06-02,33,50,42,6,Low
2026-01-27,36,42,60,33,High
2026-11-27,37,32,49,33,Medium
2026-06-23,21,3,50,15,Medium
2026-01-09,33,0,52,15,Medium
2026-10-06,25,23,49,16,Medium
2026-07-23,26,80,62,31,Low
2026-07-07,32,98,44,21,High
2026-01-04,38,63,89,24,Low
2026-05-05,39,2,79,9,Low
2026-02-17,21,16,45,11,Low
2026-08-01,32,71,82,34,High
2026-11-28,30,9,52,18,Medium
2026-08-07,41,89,49,19,Low
2026-12-25,21,72,40,5,High
2026-07-04,22,48,67,30,Medium
2026-08-01,37,84,63,18,Medium
2026-02-19,31,76,43,33,Low
2026-06-21,22,58,54,32,Low
2026-11-20,38,50,41,5,Low
2026-02-11,22,23,46,7,High
2026-07-18,41,43,68,8,Low
2026-02-12,20,35,83,14,Medium
2026-08-20,20,48,57,9,Medium
2026-01-19,42,40,49,24,High
2026-01-03,36,23,42,30,Medium
2026-07-23,28,42,49,30,Medium
2026-09-15,30,86,80,12,High
2026-06-21,38,83,40,8,Low
2026-02-18,34,53,50,23,Low
2026-07-01,29,73,84,28,Low
2026-05-22,40,84,91,17,Low
2026-10-24,27,56,49,22,Low
2026-02-08,24,53,57,22,Low
2026-08-28,42,23,62,7,Low
2026-10-09,39,27,54,15,High
2026-09-09,23,62,94,7,Medium
2026-04-07,23,1,64,27,Medium
2026-01-24,31,20,80,17,Medium
2026-10-12,35,15,54,7,Medium
2026-03-05,31,9,41,25,Medium
2026-11-23,25,76,66,32,High
2026-08-10,30,70,87,35,Medium
2026-11-01,34,94,41,9,Medium
2026-12-08,24,71,66,19,Low
2026-06-08,34,9,63,16,Low
2026-03-19,26,22,72,32,Medium
2026-05-06,32,24,60,26,Medium
2026-08-03,20,77,82,24,Medium
2026-05-04,30,40,73,31,High
2026-11-19,41,77,65,22,Low
2026-02-18,26,11,83,25,Medium
2026-08-21,29,19,77,35,High
2026-08-26,32,42,65,16,High
2026-09-13,26,25,74,28,High
2026-12-22,22,8,91,16,Low
2026-10-25,28,20,76,29,Low
2026-03-27,31,56,80,30,Medium
2026-08-19,33,90,75,11,High
2026-10-24,35,58,75,13,Low
2026-12-02,42,63,61,15,Medium
2026-04-28,37,88,81,32,High
2026-10-21,21,3,91,23,High
2026-11-21,20,37,87,27,High
2026-12-04,29,21,60,31,Medium
2026-06-28,27,50,88,26,Medium
2026-09-15,37,22,82,16,High
2026-09-15,35,11,82,8,High
2026-09-25,24,22,46,7,Medium
2026-07-19,38,96,70,28,Medium
2026-04-09,27,56,65,30,High
2026-10-22,33,87,60,16,Medium
2026-09-26,28,51,61,8,Medium
2026-12-28,31,57,61,22,Medium
2026-02-18,27,90,68,7,Medium
2026-05-13,28,32,78,34,Medium
2026-01-10,20,2,48,22,Low
2026-08-25,41,72,76,8,High
2026-05-04,36,13,83,18,Medium
2026-02-05,42,69,81,27,Low
2026-05-02,39,15,57,6,Medium
2026-01-12,36,35,64,27,Medium
2026-04-15,23,72,63,7,High
2026-03-13,20,9,59,13,High
2026-06-02,28,22,56,10,Medium
2026-02-11,21,58,75,21,Low
2026-03-14,32,74,41,7,High
2026-12-11,35,99,67,21,Low
2026-06-08,32,82,89,27,High
2026-04-28,40,64,88,15,Medium
2026-12-28,27,13,50,24,Medium
2026-08-09,42,48,79,7,Low
2026-03-24,25,63,75,32,Medium
2026-07-02,30,58,60,10,Medium
2026-04-15,28,81,63,28,Medium
2026-12-13,42,70,68,9,Medium
2026-03-18,29,16,48,31,High
2026-09-23,31,10,72,12,Medium
2026-12-26,38,42,41,26,Low
2026-09-11,33,24,50,14,Medium
2026-08-08,30,39,43,7,Medium
2026-09-22,24,58,56,9,Medium
2026-09-16,27,50,58,31,Low
2026-09-08,37,42,63,8,Low
2026-02-03,32,42,55,9,Low
2026-04-02,25,93,53,11,Low
2026-12-15,38,27,44,24,High
2026-07-20,40,31,46,31,High
2026-12-16,36,61,92,20,High
2026-11-26,37,56,45,28,Low
2026-08-18,21,66,94,7,Low
2026-06-03,28,90,83,10,Medium
2026-11-25,23,81,67,31,Medium
2026-07-25,34,37,73,20,Low
2026-02-16,30,64,40,16,Low
2026-10-11,39,91,61,32,Low
2026-07-14,28,51,43,16,Medium
2026-01-14,21,55,95,27,Low
2026-08-19,42,89,87,19,Medium
2026-02-07,38,24,88,25,High
2026-07-03,33,100,64,10,Medium
2026-03-09,37,0,67,32,Low
2026-07-10,22,26,46,35,Low
2026-01-13,37,59,76,19,Medium
2026-07-19,34,94,42,24,Low
2026-05-09,38,78,90,32,High
2026-09-28,20,1,60,25,High
2026-08-26,21,45,68,11,High
2026-04-19,21,15,40,20,High
2026-06-19,21,57,56,28,High
2026-12-09,34,11,90,6,Medium
2026-01-14,29,17,45,12,Low
2026-10-10,26,16,44,19,Low
2026-12-24,24,59,42,15,High
2026-06-06,33,51,87,26,High
2026-03-20,36,11,67,32,Medium
2026-09-21,37,17,68,6,Medium
2026-10-15,23,51,84,7,Medium
2026-07-22,26,89,51,22,High
2026-05-25,34,97,56,14,Medium
2026-11-14,22,27,45,27,Low
2026-05-04,35,98,78,9,Low
2026-04-06,24,72,53,24,Low
2026-01-14,28,75,61,18,Medium
2026-03-25,20,60,80,30,Medium
2026-04-16,36,33,83,31,Medium
2026-10-11,42,86,90,22,Low
2026-09-15,27,9,54,19,Low
2026-01-01,36,80,72,9,Low
2026-11-12,35,27,88,11,Low
2026-08-23,38,19,67,35,Low
2026-02-20,22,43,49,32,Low
2026-08-17,33,23,51,24,Low
2026-09-19,30,17,88,25,High
2026-05-14,23,37,72,5,Low
2026-08-13,36,60,68,17,High
2026-10-04,22,72,94,10,Low
2026-11-18,24,63,45,30,Low
2026-10-09,31,25,86,14,Medium
2026-06-04,42,34,70,10,Low
2026-12-26,24,9,87,26,Low
2026-05-27,25,45,41,5,High
2026-02-03,42,4,73,9,High
2026-04-17,27,56,90,8,Low
2026-10-28,27,29,48,27,Medium
2026-09-03,22,40,41,8,Medium
2026-01-22,31,86,44,15,Low
2026-12-24,33,22,91,35,Medium
2026-06-05,21,85,67,27,Medium
2026-12-22,35,36,94,8,Low
2026-08-26,29,60,41,25,High
2026-07-24,22,7,54,34,Medium
2026-03-07,35,71,45,20,Medium
2026-01-11,34,88,70,25,High
2026-08-09,37,64,76,14,Low
2026-10-16,26,33,51,5,Medium
2026-10-18,36,96,66,7,Low
2026-10-27,39,46,90,13,High
2026-06-08,36,71,63,28,Low
2026-09-10,22,75,78,24,Low
2026-08-06,29,85,40,30,Low
2026-10-26,25,6,72,7,High
2026-05-26,30,67,83,22,Medium
2026-02-16,29,62,61,28,Low
2026-01-21,23,46,88,6,Medium
2026-05-23,23,60,64,22,High
2026-01-11,22,15,65,5,Medium
2026-01-21,38,66,66,22,Medium
2026-10-18,24,58,66,34,High
2026-10-08,31,89,81,7,Medium
2026-07-02,21,81,76,24,Low
2026-04-22,33,42,92,13,Medium
2026-09-02,21,69,76,6,Low
2026-03-02,26,100,48,29,Medium
2026-10-18,32,91,89,33,Medium
2026-02-24,24,8,58,14,Low
